ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
135124,30.53,37860,76.22,3.811,48.41,82.29,3689,74.6,66.9,51.0,28.1,2.47,0.67,1.36,0.95,-0.5,-0.4,0.82,0.79,2.7,0.3,1,1.4763,1294126,-0.73,74.06,113.3874,0,0,1294126,0,86.9,129.41,1303,1.0,-0.212,0.176,1.035,-5.3,24.75,-1.6,76.22,48.41,3.793,3.822,29,3.797,3.797,3.809,3.813,3.8,3.8,3.821,3.809,3.804,3.816,3.818,3.811,3.806,3.804,3.8,3.818,3.797,3.815,3.802,3.804,27.5,27.6,,,,
135207,29.59,36690,77.14,3.857,40.1,68.16,3093,72.1,66.9,51.0,28.1,3.13,0.77,1.72,1.2,-0.53,-0.4,0.82,0.79,3.4,0.3,1,1.4773,1294133,1.38,61.35,113.4587,0,0,1294133,0,86.9,129.41,1303,1.7,-0.405,0.224,1.114,-16.76,22.24,-5.22,77.14,40.1,3.837,3.869,32,3.866,3.846,3.856,3.844,3.846,3.844,3.868,3.86,3.867,3.849,3.839,3.855,3.857,3.865,3.85,3.862,3.84,3.84,3.847,3.862,27.9,27.4,,,,
135290,30.86,38269,76.82,3.841,42.97,73.05,3301,75.7,66.9,51.0,28.1,4.13,0.88,2.27,1.59,-0.55,-0.4,0.82,0.79,4.5,0.3,1,1.4783,1294140,-0.23,65.74,113.5348,0,0,1294140,0,86.9,129.41,1303,2.3,-0.143,-0.054,1.18,-25.37,17.31,-8.53,76.82,42.97,3.825,3.861,36,3.852,3.836,3.839,3.84,3.853,3.827,3.83,3.855,3.83,3.86,3.846,3.856,3.826,3.858,3.838,3.854,3.845,3.839,3.834,3.85,27.3,28.3,,,,
135373,29.61,36715,77.99,3.899,32.48,55.22,2533,72.3,66.9,51.0,28.1,4.7,0.98,2.58,1.81,-0.57,-0.4,0.82,0.79,5.2,0.3,1,1.479,1294146,1.33,49.7,113.5932,0,0,1294146,0,86.9,129.41,1303,3.0,-0.433,0.266,1.227,-29.67,10.48,-11.3,77.99,32.48,3.88,3.921,41,3.892,3.911,3.907,3.885,3.89,3.881,3.908,3.912,3.897,3.905,3.882,3.909,3.882,3.906,3.919,3.913,3.903,3.906,3.887,3.913,28.1,28.8,,,,
135456,30.09,37306,77.79,3.889,34.24,58.21,2664,71.4,66.9,51.0,28.1,4.81,1.08,2.65,1.85,-0.59,-0.39,0.82,0.79,5.3,0.3,1,1.4798,1294153,0.89,52.39,113.6547,0,0,1294153,0,86.9,129.42,1303,3.6,-0.569,0.397,1.249,-28.94,2.51,-13.39,77.79,34.24,3.87,3.908,39,3.906,3.901,3.902,3.886,3.878,3.903,3.881,3.874,3.88,3.906,3.89,3.886,3.904,3.903,3.885,3.889,3.883,3.892,3.873,3.878,27.7,28.8,,,,
135539,29.61,36720,77.87,3.893,33.54,57.02,2612,69.6,66.9,51.0,28.1,6.08,1.18,3.34,2.34,-0.59,-0.39,0.82,0.79,6.7,0.3,1,1.4806,1294160,-1.19,51.31,113.7149,0,0,1294160,0,86.9,129.42,1303,4.3,-0.112,0.388,1.243,-23.29,-5.73,-14.64,77.87,33.54,3.874,3.912,38,3.887,3.876,3.899,3.91,3.901,3.883,3.882,3.894,3.888,3.887,3.911,3.887,3.897,3.875,3.903,3.91,3.877,3.877,3.877,3.895,28.5,28.5,,,,
135622,30.24,37499,78.28,3.914,29.79,50.64,2332,71.9,66.9,51.0,28.1,6.37,1.27,3.5,2.45,-0.6,-0.39,0.82,0.79,7.0,0.3,1,1.4813,1294167,1.83,45.57,113.7686,0,0,1294167,0,86.8,129.42,1303,5.0,-0.215,0.094,1.211,-13.69,-13.35,-14.99,78.28,29.79,3.9,3.935,35,3.904,3.915,3.925,3.922,3.906,3.902,3.915,3.918,3.932,3.905,3.928,3.928,3.903,3.912,3.915,3.919,3.926,3.931,3.934,3.92,27.4,28.3,,,,
135705,29.64,36754,79.05,3.952,22.9,38.93,1810,68.7,66.8,51.0,28.1,6.35,1.36,3.49,2.44,-0.6,-0.38,0.82,0.79,7.0,0.3,1,1.4818,1294174,1.97,35.04,113.8104,0,0,1294174,0,86.8,129.42,1303,5.6,-0.49,0.24,1.156,-1.77,-19.51,-14.42,79.05,22.9,3.935,3.966,31,3.95,3.949,3.945,3.94,3.937,3.959,3.954,3.964,3.949,3.962,3.94,3.95,3.949,3.946,3.936,3.957,3.936,3.962,3.937,3.962,28.2,28.1,,,,
135788,29.09,36073,79.18,3.959,21.68,36.86,1717,66.6,66.7,51.0,28.1,6.5,1.44,3.57,2.5,-0.59,-0.38,0.82,0.79,7.1,0.3,1,1.4823,1294181,1.19,33.18,113.85,0,0,1294181,0,86.8,129.42,1303,6.3,-0.306,0.305,1.084,10.46,-23.54,-12.96,79.18,21.68,3.946,3.977,30,3.963,3.95,3.968,3.95,3.96,3.972,3.976,3.974,3.967,3.977,3.951,3.955,3.965,3.953,3.947,3.953,3.963,3.97,3.951,3.964,28.6,29.0,,,,
135871,28.27,35057,79.27,3.963,20.95,35.61,1660,66.4,66.8,51.0,28.1,6.63,1.52,3.65,2.55,-0.58,-0.37,0.82,0.79,7.3,0.3,1,1.4828,1294187,1.25,32.05,113.8882,0,0,1294187,0,86.8,129.42,1302,7.0,-0.136,0.356,1.003,20.91,-25.0,-10.7,79.27,20.95,3.947,3.976,29,3.954,3.952,3.958,3.951,3.965,3.974,3.958,3.956,3.948,3.966,3.958,3.952,3.959,3.963,3.967,3.956,3.965,3.974,3.971,3.951,27.6,28.3,,,,
135954,28.78,35691,78.86,3.943,24.57,41.76,1937,65.1,66.8,51.0,28.1,6.76,1.59,3.72,2.6,-0.57,-0.36,0.82,0.79,7.4,0.3,1,1.4833,1294194,0.74,37.59,113.9329,0,0,1294194,0,86.8,129.42,1302,7.6,0.084,0.254,0.921,27.81,-23.73,-7.78,78.86,24.57,3.925,3.957,33,3.934,3.94,3.952,3.945,3.951,3.947,3.933,3.932,3.932,3.945,3.937,3.941,3.933,3.949,3.956,3.93,3.935,3.929,3.941,3.943,28.1,28.8,,,,
136037,28.3,35090,78.57,3.929,27.16,46.18,2134,65.3,66.7,51.0,28.1,6.8,1.66,3.74,2.62,-0.55,-0.36,0.82,0.79,7.5,0.3,1,1.484,1294200,0.72,41.56,113.9821,0,0,1294200,0,86.8,129.42,1302,8.3,-0.058,0.015,0.848,29.99,-19.86,-4.38,78.57,27.16,3.913,3.945,32,3.915,3.939,3.922,3.933,3.933,3.942,3.942,3.919,3.931,3.944,3.925,3.938,3.933,3.944,3.928,3.921,3.944,3.916,3.941,3.945,27.7,27.8,,,,
136120,29.61,36712,78.57,3.929,27.17,46.19,2135,70.9,66.7,51.0,28.1,6.76,1.72,3.72,2.6,-0.52,-0.35,0.82,0.79,7.4,0.3,1,1.4846,1294207,0.77,41.57,114.0313,0,0,1294207,0,86.8,129.42,1302,9.0,0.248,0.078,0.792,27.08,-13.83,-0.71,78.57,27.17,3.909,3.939,30,3.921,3.91,3.914,3.929,3.933,3.921,3.936,3.924,3.932,3.929,3.919,3.939,3.935,3.926,3.933,3.927,3.918,3.934,3.917,3.926,28.9,28.5,,,,
136203,29.99,37189,78.13,3.907,31.12,52.91,2432,70.9,66.7,51.0,28.1,6.31,1.78,3.47,2.43,-0.5,-0.34,0.82,0.79,6.9,0.3,1,1.4853,1294214,1.94,47.62,114.0874,0,0,1294214,0,86.8,129.42,1302,9.6,0.294,0.265,0.758,19.57,-6.29,3.01,78.13,31.12,3.89,3.926,36,3.901,3.907,3.924,3.913,3.906,3.895,3.911,3.918,3.9,3.905,3.92,3.901,3.892,3.913,3.906,3.897,3.901,3.907,3.918,3.918,27.5,28.9,,,,
136286,28.41,35229,78.28,3.914,29.78,50.63,2331,67.7,66.6,51.0,28.0,5.97,1.83,3.29,2.3,-0.46,-0.33,0.82,0.79,6.6,0.3,1,1.486,1294221,-0.74,45.57,114.1412,0,0,1294221,0,86.8,129.42,1302,10.3,0.208,0.11,0.751,8.74,1.94,6.54,78.28,29.78,3.902,3.925,24,3.909,3.908,3.909,3.922,3.905,3.903,3.919,3.923,3.922,3.907,3.911,3.909,3.908,3.906,3.92,3.912,3.925,3.908,3.905,3.924,28.9,27.7,,,,
136369,29.03,35991,78.11,3.905,31.36,53.31,2449,70.8,66.5,51.0,28.0,4.42,1.87,2.43,1.7,-0.43,-0.32,0.82,0.79,4.9,0.3,1,1.4867,1294227,1.52,47.98,114.1976,0,0,1294227,0,86.8,129.42,1302,11.0,0.498,0.084,0.771,-3.57,9.96,9.66,78.11,31.36,3.888,3.923,35,3.922,3.92,3.898,3.922,3.918,3.9,3.919,3.903,3.92,3.914,3.903,3.908,3.889,3.916,3.908,3.904,3.902,3.901,3.897,3.901,28.1,27.5,,,,
136452,29.03,35996,77.71,3.886,34.9,59.32,2712,71.5,66.5,51.0,28.0,4.39,1.91,2.42,1.69,-0.39,-0.31,0.82,0.79,4.8,0.3,1,1.4875,1294234,1.24,53.39,114.2601,0,0,1294234,0,86.8,129.42,1302,11.6,0.611,-0.151,0.816,-15.28,16.89,12.19,77.71,34.9,3.871,3.902,31,3.88,3.889,3.891,3.874,3.898,3.886,3.882,3.895,3.895,3.897,3.88,3.889,3.891,3.899,3.887,3.893,3.871,3.893,3.872,3.892,28.1,27.7,,,,
136535,29.73,36862,77.39,3.869,37.85,64.34,2929,72.6,66.5,51.0,28.0,3.26,1.94,1.79,1.25,-0.34,-0.3,0.82,0.79,3.6,0.3,1,1.4884,1294241,-1.88,57.91,114.3277,0,0,1294241,0,86.8,129.42,1302,12.3,0.18,-0.083,0.881,-24.39,21.97,13.97,77.39,37.85,3.853,3.883,30,3.86,3.859,3.864,3.865,3.859,3.881,3.871,3.879,3.862,3.872,3.87,3.871,3.86,3.864,3.865,3.859,3.88,3.854,3.854,3.87,27.1,28.0,,,,
136618,27.98,34695,76.71,3.836,43.89,74.62,3367,69.1,66.4,51.0,28.0,1.97,1.97,1.08,0.76,-0.3,-0.29,0.82,0.79,2.2,0.3,1,1.4894,1294247,1.97,67.16,114.4053,0,0,1294247,0,86.8,129.42,1302,12.9,0.24,-0.184,0.959,-29.36,24.66,14.89,76.71,43.89,3.818,3.847,29,3.829,3.836,3.841,3.819,3.833,3.822,3.845,3.824,3.843,3.827,3.831,3.826,3.834,3.826,3.824,3.834,3.84,3.842,3.827,3.842,29.0,28.5,,,,
136701,28.77,35673,76.3,3.815,47.57,80.87,3630,74.5,66.4,51.0,28.0,1.35,1.98,0.74,0.52,-0.25,-0.28,0.82,0.79,1.5,0.3,1,1.4905,1294254,-1.58,72.79,114.489,0,0,1294254,0,86.8,129.43,1302,13.6,0.438,-0.235,1.042,-29.35,24.65,14.88,76.3,47.57,3.795,3.83,35,3.795,3.822,3.797,3.824,3.815,3.826,3.82,3.802,3.824,3.819,3.807,3.796,3.798,3.799,3.798,3.828,3.8,3.798,3.827,3.8,28.8,28.0,,,,
136784,28.83,35749,75.63,3.781,53.66,91.22,4058,76.5,66.4,51.0,28.1,0.25,2.0,0.14,0.1,-0.2,-0.26,0.82,0.79,0.3,0.3,1,1.4917,1294261,0.69,82.09,114.5826,0,0,1294261,0,86.8,129.43,1301,14.3,0.457,-0.248,1.12,-24.35,21.95,13.96,75.63,53.66,3.769,3.793,23,3.789,3.777,3.771,3.77,3.78,3.79,3.78,3.782,3.785,3.79,3.772,3.781,3.778,3.789,3.777,3.779,3.772,3.771,3.785,3.782,28.6,27.6,,,,
136867,28.53,35382,75.38,3.769,55.85,94.94,4210,75.5,66.4,50.9,28.1,-0.29,2.0,-0.16,-0.11,-0.14,-0.25,0.82,0.79,0,0.3,1,1.493,1294267,0.3,85.45,114.6796,0,0,1294267,0,86.8,129.43,1301,14.9,0.252,-0.348,1.185,-15.22,16.86,12.18,75.38,55.85,3.756,3.781,25,3.76,3.757,3.765,3.76,3.763,3.773,3.757,3.776,3.77,3.773,3.768,3.771,3.778,3.76,3.764,3.774,3.777,3.766,3.777,3.768,27.3,27.1,,,,
136950,28.58,35438,75.56,3.778,54.23,92.19,4098,75.3,66.4,50.9,28.1,-1.2,2.0,-0.66,-0.46,-0.09,-0.24,0.82,0.79,0,0.3,1,1.4943,1294274,-1.06,82.97,114.7741,0,0,1294274,0,86.8,129.43,1301,15.6,0.007,-0.249,1.229,-3.51,9.92,9.65,75.56,54.23,3.756,3.792,36,3.785,3.785,3.775,3.761,3.768,3.786,3.781,3.784,3.784,3.764,3.769,3.787,3.77,3.789,3.776,3.756,3.772,3.756,3.782,3.79,27.8,28.2,,,,
137033,28.48,35310,75.15,3.758,57.93,98.48,4354,79.1,66.4,50.9,28.1,-1.78,1.99,-0.98,-0.69,-0.04,-0.23,0.82,0.79,0,0.3,1,1.4956,1294280,-0.26,88.63,114.8745,0,0,1294280,0,86.7,129.43,1301,16.3,0.247,-0.189,1.249,8.8,1.9,6.52,75.15,57.93,3.737,3.779,42,3.778,3.747,3.752,3.764,3.742,3.766,3.776,3.765,3.741,3.778,3.766,3.766,3.764,3.777,3.753,3.756,3.75,3.756,3.758,3.763,27.7,28.0,,,,
137116,29.67,36792,75.3,3.765,56.61,96.24,4263,83.6,66.5,50.9,28.1,-1.59,1.97,-0.88,-0.61,0.02,-0.21,0.82,0.79,0,0.3,1,1.4969,1294287,1.14,86.62,114.9728,0,0,1294287,0,86.7,129.43,1301,16.9,-0.176,-0.415,1.242,19.62,-6.33,2.99,75.3,56.61,3.745,3.781,36,3.78,3.779,3.777,3.775,3.756,3.764,3.762,3.763,3.753,3.746,3.758,3.76,3.774,3.746,3.764,3.774,3.768,3.752,3.774,3.749,27.9,28.5,,,,
137199,28.28,35067,74.87,3.743,60.51,102.86,4530,77.5,66.4,50.9,28.1,-2.01,1.95,-1.11,-0.77,0.07,-0.2,0.82,0.79,0,0.3,1,1.4983,1294294,1.14,92.58,115.0772,0,0,1294294,0,86.7,129.43,1301,17.6,0.007,-0.277,1.208,27.1,-13.87,-0.73,74.87,60.51,3.728,3.755,27,3.735,3.729,3.744,3.735,3.735,3.737,3.73,3.751,3.746,3.732,3.737,3.744,3.735,3.743,3.737,3.755,3.734,3.735,3.743,3.732,28.5,27.4,,,,
137282,29.73,36865,74.71,3.735,61.92,105.27,4626,82.6,66.4,50.9,28.1,-2.6,1.92,-1.43,-1.0,0.13,-0.18,0.82,0.79,0,0.3,1,1.4997,1294301,0.89,94.74,115.1839,0,0,1294301,0,86.7,129.43,1301,18.3,-0.38,-0.381,1.151,29.99,-19.89,-4.39,74.71,61.92,3.718,3.749,32,3.746,3.724,3.748,3.74,3.736,3.718,3.736,3.719,3.737,3.74,3.732,3.731,3.735,3.72,3.727,3.739,3.721,3.722,3.734,3.721,28.8,28.1,,,,
137365,27.39,33964,75.45,3.772,55.25,93.93,4169,77.8,66.5,50.9,28.1,-3.51,1.89,-1.93,-1.35,0.18,-0.17,0.82,0.79,0,0.3,1,1.501,1294307,1.81,84.54,115.28,0,0,1294307,0,86.7,129.43,1301,18.9,-0.007,-0.293,1.078,27.78,-23.74,-7.79,75.45,55.25,3.751,3.788,38,3.773,3.764,3.757,3.777,3.751,3.753,3.766,3.774,3.77,3.756,3.773,3.771,3.769,3.788,3.756,3.752,3.777,3.78,3.758,3.751,28.0,27.5,,,,
137448,27.51,34109,75.7,3.785,53.01,90.12,4013,78.3,66.4,50.9,28.1,-2.45,1.85,-1.35,-0.94,0.23,-0.15,0.82,0.79,0,0.3,1,1.5022,1294313,0.11,81.11,115.3725,0,0,1294313,0,86.7,129.43,1301,19.6,-0.288,-0.045,0.997,20.86,-25.0,-10.71,75.7,53.01,3.769,3.798,29,3.772,3.789,3.776,3.786,3.78,3.795,3.771,3.793,3.784,3.777,3.785,3.774,3.788,3.78,3.78,3.795,3.779,3.79,3.778,3.789,28.8,27.8,,,,
137531,29.29,36323,74.97,3.748,59.58,101.28,4466,82.9,66.4,50.9,28.1,-3.1,1.8,-1.7,-1.19,0.28,-0.14,0.82,0.79,0,0.3,1,1.5036,1294320,1.18,91.15,115.4755,0,0,1294320,0,86.7,129.43,1301,20.2,-0.102,0.005,0.915,10.39,-23.52,-12.97,74.97,59.58,3.734,3.758,25,3.735,3.737,3.742,3.746,3.758,3.737,3.736,3.748,3.75,3.758,3.754,3.742,3.755,3.75,3.748,3.755,3.748,3.741,3.743,3.756,27.8,27.8,,,,
137614,29.53,36617,75.53,3.776,54.54,92.72,4119,86.2,66.4,50.9,28.1,-2.61,1.74,-1.44,-1.01,0.33,-0.12,0.82,0.79,0,0.3,1,1.5049,1294327,1.47,83.45,115.5704,0,0,1294327,0,86.7,129.43,1301,20.9,-0.624,-0.108,0.843,-1.84,-19.48,-14.43,75.53,54.54,3.762,3.798,37,3.776,3.767,3.778,3.767,3.769,3.79,3.763,3.772,3.777,3.772,3.776,3.78,3.783,3.774,3.789,3.764,3.791,3.781,3.773,3.762,27.7,27.5,,,,
137697,28.55,35397,76.03,3.801,50.04,85.06,3804,82.2,66.4,50.9,28.1,-2.91,1.68,-1.6,-1.12,0.37,-0.11,0.82,0.79,0,0.3,1,1.506,1294333,-0.18,76.56,115.6581,0,0,1294333,0,86.7,129.43,1300,21.6,-0.528,0.148,0.788,-13.75,-13.31,-14.99,76.03,50.04,3.781,3.816,35,3.81,3.792,3.814,3.801,3.808,3.8,3.808,3.785,3.793,3.81,3.803,3.796,3.782,3.804,3.786,3.812,3.803,3.785,3.799,3.803,28.3,28.3,,,,
137780,28.33,35130,75.97,3.799,50.54,85.91,3839,81.3,66.5,50.9,28.1,-1.72,1.62,-0.95,-0.66,0.41,-0.09,0.82,0.79,0,0.3,1,1.5072,1294340,-1.08,77.32,115.7467,0,0,1294340,0,86.7,129.43,1300,22.2,-0.59,0.071,0.757,-23.33,-5.69,-14.64,75.97,50.54,3.778,3.819,41,3.79,3.779,3.817,3.794,3.8,3.794,3.802,3.801,3.818,3.817,3.81,3.798,3.787,3.793,3.816,3.8,3.779,3.785,3.813,3.812,28.0,28.4,,,,
137863,27.51,34107,76.35,3.818,47.08,80.04,3595,79.8,66.5,50.9,28.1,-1.17,1.55,-0.64,-0.45,0.45,-0.07,0.82,0.79,0,0.3,1,1.5083,1294346,1.8,72.04,115.8296,0,0,1294346,0,86.7,129.43,1300,22.9,-0.36,0.143,0.751,-28.96,2.56,-13.38,76.35,47.08,3.797,3.83,32,3.828,3.811,3.83,3.827,3.822,3.807,3.805,3.808,3.825,3.801,3.806,3.827,3.824,3.82,3.816,3.826,3.806,3.816,3.797,3.826,28.4,27.9,,,,
137946,28.09,34835,76.59,3.83,44.93,76.38,3441,80.2,66.4,50.9,28.1,-0.34,1.47,-0.19,-0.13,0.49,-0.06,0.82,0.79,0,0.3,1,1.5093,1294353,1.72,68.75,115.9089,0,0,1294353,0,86.7,129.44,1300,23.6,-0.553,0.035,0.773,-29.66,10.52,-11.29,76.59,44.93,3.812,3.849,37,3.83,3.825,3.842,3.815,3.82,3.829,3.817,3.819,3.822,3.83,3.822,3.834,3.839,3.822,3.817,3.832,3.843,3.818,3.842,3.822,28.8,28.3,,,,
138029,27.1,33604,77.32,3.866,38.39,65.27,2969,78.4,66.4,50.9,28.1,0.53,1.39,0.29,0.2,0.52,-0.04,0.82,0.79,0.6,0.3,1,1.5102,1294359,1.2,58.74,115.9773,0,0,1294359,0,86.7,129.44,1300,24.2,-0.376,0.375,0.82,-25.33,17.34,-8.51,77.32,38.39,3.847,3.877,30,3.876,3.865,3.859,3.875,3.861,3.851,3.868,3.862,3.859,3.848,3.86,3.875,3.876,3.849,3.858,3.872,3.857,3.859,3.861,3.859,28.2,27.5,,,,
138112,27.71,34365,77.36,3.868,38.04,64.67,2943,76.6,66.5,50.9,28.1,0.91,1.31,0.5,0.35,0.54,-0.02,0.82,0.79,1.0,0.3,1,1.5111,1294365,-0.57,58.2,116.0452,0,0,1294365,0,86.7,129.44,1300,24.9,-0.059,0.473,0.886,-16.7,22.26,-5.2,77.36,38.04,3.854,3.884,30,3.868,3.859,3.865,3.863,3.854,3.856,3.873,3.861,3.859,3.867,3.867,3.86,3.883,3.864,3.855,3.865,3.879,3.88,3.868,3.859,28.2,28.5,,,,
138195,28.36,35163,77.97,3.898,32.54,55.32,2537,78.1,66.5,50.9,28.1,2.1,1.21,1.16,0.81,0.56,-0.01,0.82,0.79,2.3,0.3,1,1.5118,1294372,-1.95,49.79,116.1037,0,0,1294372,0,86.7,129.44,1300,25.6,-0.177,0.408,0.965,-5.23,24.75,-1.58,77.97,32.54,3.884,3.919,35,3.904,3.898,3.889,3.902,3.907,3.903,3.894,3.896,3.89,3.886,3.885,3.912,3.898,3.917,3.913,3.901,3.884,3.897,3.887,3.918,27.6,28.2,,,,
138278,27.93,34631,78.81,3.941,24.94,42.4,1966,77.5,66.5,50.8,28.1,3.0,1.12,1.65,1.16,0.58,0.01,0.82,0.79,3.3,0.3,1,1.5124,1294378,0.27,38.16,116.149,0,0,1294378,0,86.7,129.44,1300,26.2,0.216,0.4,1.048,7.12,24.54,2.15,78.81,24.94,3.919,3.96,41,3.953,3.923,3.949,3.957,3.931,3.946,3.927,3.948,3.953,3.924,3.943,3.925,3.938,3.958,3.955,3.941,3.942,3.955,3.933,3.925,28.6,28.6,,,,
138361,28.01,34737,78.8,3.94,25.06,42.6,1974,74.5,66.6,50.8,28.1,3.3,1.02,1.82,1.27,0.59,0.03,0.82,0.79,3.6,0.3,1,1.513,1294385,-0.52,38.34,116.1945,0,0,1294385,0,86.7,129.44,1300,26.9,-0.032,0.096,1.125,18.27,21.65,5.74,78.8,25.06,3.922,3.961,40,3.959,3.928,3.951,3.931,3.929,3.948,3.944,3.922,3.947,3.928,3.95,3.943,3.942,3.931,3.951,3.929,3.933,3.935,3.928,3.925,28.8,28.7,,,,
138444,28.62,35486,78.64,3.932,26.5,45.04,2084,77.6,66.6,50.8,28.1,3.61,0.92,1.99,1.39,0.6,0.04,0.82,0.79,4.0,0.3,1,1.5136,1294391,0.66,40.54,116.2426,0,0,1294391,0,86.6,129.44,1300,27.6,0.395,0.31,1.189,26.31,16.39,8.98,78.64,26.5,3.915,3.949,33,3.942,3.939,3.943,3.924,3.939,3.935,3.94,3.929,3.928,3.932,3.932,3.932,3.946,3.942,3.919,3.945,3.93,3.938,3.92,3.945,27.4,27.5,,,,
138527,28.66,35543,78.67,3.933,26.24,44.61,2064,74.7,66.7,50.8,28.1,5.05,0.82,2.78,1.94,0.6,0.06,0.82,0.79,5.6,0.3,1,1.5142,1294398,0.46,40.15,116.2902,0,0,1294398,0,86.6,129.44,1300,28.2,0.319,0.298,1.232,29.89,9.35,11.66,78.67,26.24,3.915,3.954,39,3.948,3.929,3.942,3.917,3.946,3.921,3.925,3.94,3.915,3.935,3.947,3.936,3.941,3.939,3.922,3.931,3.933,3.93,3.927,3.949,28.5,27.9,,,,
138610,28.38,35190,78.8,3.94,25.02,42.53,1971,72.9,66.7,50.8,28.1,5.28,0.71,2.91,2.03,0.6,0.08,0.82,0.79,5.8,0.3,1,1.5148,1294405,0.63,38.28,116.3356,0,0,1294405,0,86.6,129.44,1300,28.9,0.542,0.172,1.25,28.39,1.28,13.63,78.8,25.02,3.924,3.952,28,3.939,3.951,3.951,3.933,3.932,3.944,3.951,3.938,3.944,3.936,3.952,3.937,3.947,3.951,3.943,3.94,3.934,3.94,3.945,3.928,27.2,28.3,,,,
138693,27.25,33793,78.84,3.942,24.66,41.92,1944,70.0,66.8,50.8,28.1,6.2,0.6,3.41,2.39,0.59,0.09,0.82,0.79,6.8,0.3,1,1.5153,1294411,-0.46,37.73,116.3804,0,0,1294411,0,86.6,129.44,1299,29.5,0.223,0.141,1.24,22.08,-6.93,14.75,78.84,24.66,3.929,3.956,27,3.956,3.933,3.949,3.938,3.932,3.944,3.945,3.951,3.943,3.932,3.944,3.948,3.956,3.936,3.947,3.947,3.939,3.948,3.956,3.936,28.5,28.9,,,,
138776,27.46,34045,79.47,3.973,19.04,32.36,1513,70.7,66.6,50.8,28.1,6.42,0.49,3.53,2.47,0.58,0.11,0.82,0.79,7.1,0.3,1,1.5158,1294417,-1.89,29.13,116.4153,0,0,1294417,0,86.6,129.44,1299,30.2,0.414,0.202,1.204,12.01,-14.38,14.97,79.47,19.04,3.954,3.987,33,3.972,3.982,3.982,3.969,3.974,3.977,3.964,3.955,3.971,3.957,3.964,3.984,3.978,3.959,3.975,3.964,3.962,3.985,3.969,3.979,28.7,27.8,,,,
138859,26.97,33446,78.49,3.924,27.86,47.36,2186,65.3,66.5,50.8,28.1,6.46,0.37,3.55,2.49,0.56,0.12,0.82,0.79,7.1,0.3,1,1.5164,1294423,-0.42,42.62,116.4657,0,0,1294423,0,86.6,129.44,1299,30.9,0.369,-0.019,1.146,-0.09,-20.26,14.26,78.49,27.86,3.903,3.936,33,3.932,3.922,3.921,3.906,3.927,3.904,3.931,3.912,3.909,3.931,3.913,3.91,3.919,3.918,3.911,3.911,3.914,3.929,3.924,3.926,29.0,28.1,,,,
138942,26.48,32830,78.83,3.941,24.82,42.19,1956,64.1,66.5,50.8,28.1,7.27,0.26,4.0,2.8,0.54,0.14,0.82,0.79,8.0,0.3,1,1.517,1294430,1.29,37.97,116.5108,0,0,1294430,0,86.6,129.44,1299,31.5,0.39,-0.193,1.072,-12.18,-23.93,12.67,78.83,24.82,3.925,3.958,33,3.951,3.947,3.941,3.925,3.944,3.951,3.935,3.952,3.928,3.925,3.952,3.932,3.928,3.94,3.945,3.951,3.937,3.957,3.955,3.944,28.6,28.2,,,,
139025,27.37,33934,78.31,3.915,29.49,50.13,2309,64.6,66.4,50.8,28.1,6.48,0.14,3.57,2.5,0.51,0.15,0.82,0.79,7.1,0.3,1,1.5177,1294436,-1.88,45.12,116.5641,0,0,1294436,0,86.6,129.44,1299,32.2,0.122,-0.234,0.99,-22.2,-24.98,10.3,78.31,29.49,3.895,3.929,34,3.905,3.927,3.895,3.914,3.909,3.9,3.911,3.926,3.912,3.912,3.911,3.895,3.927,3.917,3.906,3.922,3.922,3.905,3.907,3.895,28.9,27.1,,,,
139108,27.79,34463,78.42,3.921,28.44,48.35,2230,68.0,66.3,50.8,28.0,7.01,0.03,3.86,2.7,0.48,0.17,0.82,0.79,7.7,0.3,1,1.5183,1294442,-1.55,43.51,116.6155,0,0,1294442,0,86.6,129.44,1299,32.9,0.352,-0.302,0.91,-28.45,-23.31,7.29,78.42,28.44,3.902,3.939,37,3.915,3.92,3.91,3.906,3.913,3.916,3.939,3.908,3.91,3.925,3.926,3.911,3.931,3.924,3.913,3.905,3.913,3.921,3.914,3.926,28.3,28.2,,,,
